latitud,longitud,nn,tipo,empresa,partido,localidad,subestacion,alimentador,afectados,normalizacion estimada,fecha_descarga,hora_descarga
-34.617464233,-58.427983151,11,media,Edesur,Capital Gp,Almagro,Independencia,R:020-2-24/020-2-24,3,2026-08-17 12:24,2026-08-17,07:55:03
-34.616461722,-58.427423468,11,media,Edesur,Capital Gp,Almagro,Independencia,R:020-2-24/020-2-24,135,2026-08-17 12:24,2026-08-17,07:55:03
-34.618789593,-58.428411078,11,media,Edesur,Capital Gp,Almagro,Independencia,R:020-2-24/020-2-24,207,2026-08-17 12:24,2026-08-17,07:55:03
-34.6551,-58.5142,21,baja,Edesur,Capital,Mataderos,,,4,,2026-08-17,07:55:03
-34.6773,-58.4529,21,baja,Edesur,Capital,Capital,,,9,,2026-08-17,07:55:03
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,21,,2026-08-17,07:55:03
-35.053,-58.7697,21,baja,Edesur,Cañuelas,Cañuelas,,,17,,2026-08-17,07:55:03
-34.6362,-58.424,21,baja,Edesur,Capital,Boedo,,,12,,2026-08-17,07:55:03
-34.869,-58.3799,21,baja,Edesur,Almirante Brown,Longchamps,,,33,,2026-08-17,07:55:03
-34.7254,-58.4222,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,1,,2026-08-17,07:55:03
-34.724463634,-58.250142538,11,media,Edesur,Quilmes,Quilmes Este,Sobral,R:175-2-28/175-2-28,12,2026-08-17 11:34,2026-08-17,09:49:09
-34.860210638,-58.395884240,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-3-33/277-3-33,589,Sin Datos,2026-08-17,09:49:09
-34.857334064,-58.397981185,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-3-33/277-3-33,294,Sin Datos,2026-08-17,09:49:09
-34.721456906,-58.445148033,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,81,2026-08-17 11:00,2026-08-17,09:49:09
-34.720786182,-58.443893007,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,37,2026-08-17 11:00,2026-08-17,09:49:09
-34.718412446,-58.445243477,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,89,2026-08-17 11:00,2026-08-17,09:49:09
-34.721200813,-58.444574383,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,417,2026-08-17 11:00,2026-08-17,09:49:09
-34.615740391,-58.430062778,11,media,Edesur,Capital Gp,Caballito Gp,Independencia,R:020-2-24/020-2-24,715,2026-08-17 09:24,2026-08-17,09:49:09
-34.6773,-58.4529,21,baja,Edesur,Capital,Capital,,,9,,2026-08-17,09:49:09
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,21,,2026-08-17,09:49:09
-35.053,-58.7697,21,baja,Edesur,Cañuelas,Cañuelas,,,17,,2026-08-17,09:49:09
-34.6362,-58.424,21,baja,Edesur,Capital,Boedo,,,12,,2026-08-17,09:49:09
-34.721456906,-58.445148033,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,81,2026-08-17 11:00,2026-08-17,11:31:06
-34.720786182,-58.443893007,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,37,2026-08-17 11:00,2026-08-17,11:31:06
-34.718412446,-58.445243477,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,89,2026-08-17 11:00,2026-08-17,11:31:06
-34.721200813,-58.444574383,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-36/281-3-36,417,2026-08-17 11:00,2026-08-17,11:31:06
-34.615740391,-58.430062778,11,media,Edesur,Capital Gp,Caballito Gp,Independencia,R:020-2-24/020-2-24,715,2026-08-17 09:24,2026-08-17,11:31:06
-34.821321017,-58.241666882,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,43,2026-08-17 16:33,2026-08-17,11:31:06
-34.822140463,-58.241179697,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,26,2026-08-17 16:33,2026-08-17,11:31:06
-34.821485000,-58.240863321,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,24,2026-08-17 16:33,2026-08-17,11:31:06
-34.820903555,-58.240585602,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,9,2026-08-17 16:33,2026-08-17,11:31:06
-34.820274799,-58.240287709,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,17,2026-08-17 16:33,2026-08-17,11:31:06
-34.821554738,-58.240362447,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,10,2026-08-17 16:33,2026-08-17,11:31:06
-34.821635708,-58.240059163,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,34,2026-08-17 16:33,2026-08-17,11:31:06
-34.821259333,-58.239880987,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,4,2026-08-17 16:33,2026-08-17,11:31:06
-34.820600238,-58.239571012,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,26,2026-08-17 16:33,2026-08-17,11:31:06
-34.819222564,-58.238911329,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,16,2026-08-17 16:33,2026-08-17,11:31:06
-34.820172344,-58.238458357,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,24,2026-08-17 16:33,2026-08-17,11:31:06
-34.819406807,-58.238094706,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,20,2026-08-17 16:33,2026-08-17,11:31:06
-34.819104171,-58.238008792,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,13,2026-08-17 16:33,2026-08-17,11:31:06
-34.820884508,-58.239701309,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,9,2026-08-17 16:33,2026-08-17,11:31:06
-34.821802352,-58.239583345,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,5,2026-08-17 16:33,2026-08-17,11:31:06
-34.821090117,-58.239801781,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,8,2026-08-17 16:33,2026-08-17,11:31:06
-34.819893204,-58.235621737,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,486,2026-08-17 16:33,2026-08-17,11:31:06
-34.822215589,-58.236830089,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,203,2026-08-17 16:33,2026-08-17,11:31:06
-34.820701449,-58.233092741,11,media,Edesur,Florencio Varela,Bosques,Florencio Varela,R:183-1-17/183-1-17,133,2026-08-17 16:33,2026-08-17,11:31:06
-34.548447576,-58.450247306,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Libertador/41-Tr2/41-5522,122,2026-08-17 14:00,2026-08-17,11:31:06
-34.859258694,-58.891756325,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr4/363-5481/132-5511,5,2026-08-17 11:00,2026-08-17,11:31:06
-34.885403931,-58.899646886,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr4/363-5481/132-5511,1,2026-08-17 11:00,2026-08-17,11:31:06
-34.861900977,-58.888330833,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr4/363-5481/132-5511,2,2026-08-17 11:00,2026-08-17,11:31:06
-34.879586378,-58.907369180,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr4/363-5481/132-5511,3,2026-08-17 11:00,2026-08-17,11:31:06
-34.891268963,-58.902645223,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr4/363-5481/132-5511,1,2026-08-17 11:00,2026-08-17,11:31:06
-34.891008907,-58.902915316,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr4/363-5481/132-5511,1,2026-08-17 11:00,2026-08-17,11:31:06
-34.886735311,-58.908229328,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr4/363-5481/132-5511,1,2026-08-17 11:00,2026-08-17,11:31:06
-34.383090253,-58.828859976,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,112,2026-08-17 12:00,2026-08-17,11:31:06
-34.380852764,-58.831450399,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,246,2026-08-17 12:00,2026-08-17,11:31:06
-34.381838804,-58.831250304,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,1,2026-08-17 12:00,2026-08-17,11:31:06
-34.373043324,-58.832279308,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,65,2026-08-17 12:00,2026-08-17,11:31:06
-34.377362953,-58.827141223,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,337,2026-08-17 12:00,2026-08-17,11:31:06
-34.377390972,-58.824411168,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,289,2026-08-17 12:00,2026-08-17,11:31:06
-34.380707731,-58.829615232,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,90,2026-08-17 12:00,2026-08-17,11:31:06
-34.381672378,-58.826560496,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,303,2026-08-17 12:00,2026-08-17,11:31:06
-34.376138349,-58.826409265,12,media,Edenor,Escobar,Matheu,S/D,R:Matheu/51-Tr2/51-5524,145,2026-08-17 12:00,2026-08-17,11:31:06
-34.6773,-58.4529,21,baja,Edesur,Capital,Capital,,,8,,2026-08-17,11:31:06
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,21,,2026-08-17,11:31:06
-35.053,-58.7697,21,baja,Edesur,Cañuelas,Cañuelas,,,19,,2026-08-17,11:31:06
-34.6362,-58.424,21,baja,Edesur,Capital,Boedo,,,12,,2026-08-17,11:31:06
-34.629,-58.4687,21,baja,Edesur,Capital,Flores,,,16,,2026-08-17,11:31:06
-34.615740391,-58.430062778,11,media,Edesur,Capital Gp,Caballito Gp,Independencia,R:020-2-24/020-2-24,715,2026-08-17 15:24,2026-08-17,13:43:10
-34.682557707,-58.434647198,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-2-24/089-2-24,641,2026-08-17 13:08,2026-08-17,13:43:10
-34.871522474,-58.389116594,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,248,2026-08-17 18:00,2026-08-17,13:43:10
-34.866232709,-58.389019163,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,419,2026-08-17 18:00,2026-08-17,13:43:10
-34.868938269,-58.387195681,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,3,2026-08-17 18:00,2026-08-17,13:43:10
-35.153202628,-58.680974175,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,13:43:10
-35.130167170,-58.684417911,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,13:43:10
-35.139797034,-58.698917658,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,13:43:10
-35.129388403,-58.693709488,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,13:43:10
-35.124490970,-58.718588758,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,13:43:10
-35.125750754,-58.689661529,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,2,2026-08-17 18:00,2026-08-17,13:43:10
-34.812560961,-58.421952835,11,media,Edesur,Lomas De Zamora,Lavallol,Almirante Brown,R:180-2-24/180-2-24,1,2026-08-17 18:00,2026-08-17,13:43:10
-34.812896922,-58.421326908,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,122,2026-08-17 18:00,2026-08-17,13:43:10
-34.814927713,-58.420321085,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,250,2026-08-17 18:00,2026-08-17,13:43:10
-34.813214653,-58.417531672,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,198,2026-08-17 18:00,2026-08-17,13:43:10
-34.590890096,-58.671309760,12,media,Edenor,Hurlingham,William Morris,S/D,R:Moron/67-Tr5/67-5518,11,2026-08-17 12:00,2026-08-17,13:43:10
-34.570277010,-58.625701352,12,media,Edenor,3 De Febrero,Remedios De Escalada,S/D,R:Rotonda/262-Tr1/262-5544,54,2026-08-17 13:00,2026-08-17,13:43:10
-34.567105573,-58.452893765,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,216,2026-08-17 11:00,2026-08-17,13:43:10
-34.566607599,-58.454426652,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,68,2026-08-17 14:00,2026-08-17,13:43:10
-34.566532127,-58.454108499,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,51,2026-08-17 14:00,2026-08-17,13:43:10
-34.566553001,-58.454681060,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,28,2026-08-17 14:00,2026-08-17,13:43:10
-34.567188788,-58.453035605,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,173,2026-08-17 14:00,2026-08-17,13:43:10
-34.586459460,-58.685010866,12,media,Edenor,San Miguel,Bella Vista,S/D,R:Moron/67-Tr5/67-5518,1,2026-08-17 13:00,2026-08-17,13:43:10
-34.470016677,-58.974628982,12,media,Edenor,Pilar,Pilar,S/D,R:Manzone/257-Tr2/257-5522,13,2026-08-17 13:00,2026-08-17,13:43:10
-34.471202511,-58.970905887,12,media,Edenor,Pilar,Pilar,S/D,R:Manzone/257-Tr2/257-5522,9,2026-08-17 13:00,2026-08-17,13:43:10
-34.232721515,-58.634534575,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,5,2026-08-17 13:00,2026-08-17,13:43:10
-34.253265147,-58.644300798,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,3,2026-08-17 13:00,2026-08-17,13:43:10
-34.249497110,-58.642324026,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,13:43:10
-34.225662036,-58.632141668,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,4,2026-08-17 13:00,2026-08-17,13:43:10
-34.240046705,-58.636487721,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,13:43:10
-34.243343814,-58.639169079,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,2,2026-08-17 13:00,2026-08-17,13:43:10
-34.257415223,-58.646784397,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,2,2026-08-17 13:00,2026-08-17,13:43:10
-34.251280085,-58.643258581,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,13:43:10
-34.252267208,-58.643772905,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,13:43:10
-34.518352012,-58.566766635,12,media,Edenor,San Isidro,Boulogne,S/D,R:J. L. Suarez/266-Tr2/266-5531,414,2026-08-17 13:00,2026-08-17,13:43:10
-34.6773,-58.4529,21,baja,Edesur,Capital,Capital,,,8,,2026-08-17,13:43:10
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,26,,2026-08-17,13:43:10
-35.053,-58.7697,21,baja,Edesur,Cañuelas,Cañuelas,,,25,,2026-08-17,13:43:10
-34.6362,-58.424,21,baja,Edesur,Capital,Boedo,,,12,,2026-08-17,13:43:10
-34.9153,-58.3734,21,baja,Edesur,Pte Peron,Guernica,,,6,,2026-08-17,13:43:10
-34.6294,-58.4689,21,baja,Edesur,Capital,Flores,,,23,,2026-08-17,13:43:10
-34.615740391,-58.430062778,11,media,Edesur,Capital Gp,Caballito Gp,Independencia,R:020-2-24/020-2-24,715,2026-08-17 15:24,2026-08-17,15:31:54
-34.774614523,-58.185324502,11,media,Edesur,Berazategui,Platanos,Gutierrez Ii,R:174-2-21/174-2-21,142,2026-08-17 14:00,2026-08-17,15:31:54
-34.682557707,-58.434647198,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-2-24/089-2-24,641,2026-08-17 13:08,2026-08-17,15:31:54
-34.871522474,-58.389116594,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,248,2026-08-17 18:00,2026-08-17,15:31:54
-34.866232709,-58.389019163,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,419,2026-08-17 18:00,2026-08-17,15:31:54
-34.868938269,-58.387195681,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,3,2026-08-17 18:00,2026-08-17,15:31:54
-35.153202628,-58.680974175,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,15:31:54
-35.130167170,-58.684417911,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,15:31:54
-35.139797034,-58.698917658,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,15:31:54
-35.129388403,-58.693709488,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,15:31:54
-35.124490970,-58.718588758,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,15:31:54
-35.125750754,-58.689661529,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,2,2026-08-17 18:00,2026-08-17,15:31:54
-34.812560961,-58.421952835,11,media,Edesur,Lomas De Zamora,Lavallol,Almirante Brown,R:180-2-24/180-2-24,1,2026-08-17 18:00,2026-08-17,15:31:54
-34.812896922,-58.421326908,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,122,2026-08-17 18:00,2026-08-17,15:31:54
-34.814927713,-58.420321085,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,250,2026-08-17 18:00,2026-08-17,15:31:54
-34.813214653,-58.417531672,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,198,2026-08-17 18:00,2026-08-17,15:31:54
-34.779623135,-58.212751713,11,media,Edesur,Berazategui,Berazategui Centro,Ezpeleta,R:080-1-15/080-1-15,529,2026-08-17 14:57,2026-08-17,15:31:54
-34.683726815,-58.419705871,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-1-12/089-1-12,210,2026-08-17 17:00,2026-08-17,15:31:54
-34.590890096,-58.671309760,12,media,Edenor,Hurlingham,William Morris,S/D,R:Moron/67-Tr5/67-5518,11,Sin Datos,2026-08-17,15:31:54
-34.570277010,-58.625701352,12,media,Edenor,3 De Febrero,Remedios De Escalada,S/D,R:Rotonda/262-Tr1/262-5544,54,2026-08-17 13:00,2026-08-17,15:31:54
-34.567105573,-58.452893765,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,216,Sin Datos,2026-08-17,15:31:54
-34.566607599,-58.454426652,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,68,2026-08-17 14:00,2026-08-17,15:31:54
-34.566532127,-58.454108499,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,51,2026-08-17 14:00,2026-08-17,15:31:54
-34.566553001,-58.454681060,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,28,2026-08-17 14:00,2026-08-17,15:31:54
-34.567188788,-58.453035605,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,173,2026-08-17 14:00,2026-08-17,15:31:54
-34.232721515,-58.634534575,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,5,2026-08-17 13:00,2026-08-17,15:31:54
-34.253265147,-58.644300798,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,3,2026-08-17 13:00,2026-08-17,15:31:54
-34.249497110,-58.642324026,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,15:31:54
-34.225662036,-58.632141668,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,4,2026-08-17 13:00,2026-08-17,15:31:54
-34.240046705,-58.636487721,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,15:31:54
-34.243343814,-58.639169079,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,2,2026-08-17 13:00,2026-08-17,15:31:54
-34.257415223,-58.646784397,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,2,2026-08-17 13:00,2026-08-17,15:31:54
-34.251280085,-58.643258581,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,15:31:54
-34.252267208,-58.643772905,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-1511,1,2026-08-17 13:00,2026-08-17,15:31:54
-34.611084165,-58.802113383,12,media,Edenor,Moreno,Moreno,S/D,R:Catonas/256-Tr1/256-5511,225,2026-08-17 14:00,2026-08-17,15:31:54
-34.610456241,-58.801172402,12,media,Edenor,Moreno,Moreno,S/D,R:Catonas/256-Tr1/256-5511,325,2026-08-17 15:00,2026-08-17,15:31:54
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,25,,2026-08-17,15:31:54
-35.053,-58.7697,21,baja,Edesur,Cañuelas,Cañuelas,,,28,,2026-08-17,15:31:54
-34.6362,-58.424,21,baja,Edesur,Capital,Boedo,,,13,,2026-08-17,15:31:54
-34.9153,-58.3734,21,baja,Edesur,Pte Peron,Guernica,,,7,,2026-08-17,15:31:54
-34.7968,-58.3676,21,baja,Edesur,Almirante Brown,Rafael Calzada,,,4,,2026-08-17,15:31:54
-34.7145,-58.4668,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,8,,2026-08-17,15:31:54
-34.774614523,-58.185324502,11,media,Edesur,Berazategui,Platanos,Gutierrez Ii,R:174-2-21/174-2-21,142,Sin Datos,2026-08-17,17:32:05
-34.871522474,-58.389116594,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,248,2026-08-17 18:00,2026-08-17,17:32:05
-34.866232709,-58.389019163,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,419,2026-08-17 18:00,2026-08-17,17:32:05
-34.868938269,-58.387195681,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,3,2026-08-17 18:00,2026-08-17,17:32:05
-35.153202628,-58.680974175,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,17:32:05
-35.130167170,-58.684417911,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,17:32:05
-35.139797034,-58.698917658,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,17:32:05
-35.129388403,-58.693709488,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,17:32:05
-35.124490970,-58.718588758,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,17:32:05
-35.125750754,-58.689661529,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,2,2026-08-17 18:00,2026-08-17,17:32:05
-34.812560961,-58.421952835,11,media,Edesur,Lomas De Zamora,Lavallol,Almirante Brown,R:180-2-24/180-2-24,1,2026-08-17 18:00,2026-08-17,17:32:05
-34.812896922,-58.421326908,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,122,2026-08-17 18:00,2026-08-17,17:32:05
-34.814927713,-58.420321085,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,250,2026-08-17 18:00,2026-08-17,17:32:05
-34.813214653,-58.417531672,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,198,2026-08-17 18:00,2026-08-17,17:32:05
-34.683726815,-58.419705871,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-1-12/089-1-12,210,2026-08-17 17:00,2026-08-17,17:32:05
-34.763304790,-58.411891413,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Temperley,R:084-2-26/084-2-26,771,2026-08-17 17:18,2026-08-17,17:32:05
-34.716230997,-58.279815125,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,697,2026-08-17 22:59,2026-08-17,17:32:05
-34.718693761,-58.278955258,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-4-43/073-4-43,676,2026-08-17 22:59,2026-08-17,17:32:05
-34.709775621,-58.286584141,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,269,2026-08-17 22:59,2026-08-17,17:32:05
-34.709762206,-58.286614135,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,319,2026-08-17 22:59,2026-08-17,17:32:05
-34.710667212,-58.280999188,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,358,2026-08-17 22:59,2026-08-17,17:32:05
-34.715407814,-58.281150920,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,27,2026-08-17 22:59,2026-08-17,17:32:05
-34.717245179,-58.277289263,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,11,2026-08-17 22:59,2026-08-17,17:32:05
-34.710881167,-58.284222073,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,243,2026-08-17 22:59,2026-08-17,17:32:05
-34.570277010,-58.625701352,12,media,Edenor,3 De Febrero,Remedios De Escalada,S/D,R:Rotonda/262-Tr1/262-5544,54,Sin Datos,2026-08-17,17:32:05
